6069,18228,1650,8781,5989,9866,3666
6070,18230,540,4715,6639,11864,3531
6071,18234,1691,4468,4266,10712,3344
6072,18236,3976,3957,5366,13825,3255
6073,18237,1307,8385,8464,12791,3527
6074,18239,3337,4203,8685,13199,3443
6075,18242,2925,4930,4076,12981,3485
6076,18244,649,5278,8184,11484,3751
6077,18246,3207,1132,7038,11125,3490
6078,18249,4291,10594,8478,11474,3588
6079,18250,367,1072,7459,10227,3581
6080,18254,3608,6312,4662,13341,3506
6081,18255,3714,4034,4757,13606,3703
6082,18258,3301,374,6353,9859,3609
6083,18263,1814,10363,5355,12032,3588
6084,18268,3230,1817,8773,12646,3373
6085,18269,833,5568,8025,13641,3306
6086,18273,3756,6115,4594,13189,3594
6087,18276,3863,10303,8895,10465,3651
6088,18280,2871,3847,5146,10210,3521
6089,18285,3951,9222,4840,12079,3460
6090,18286,1730,1792,6396,11604,3259
6091,18289,4100,9197,8510,10405,3324
6092,18292,1043,582,8347,12578,3547
6093,18297,1742,8134,6113,10486,3317
6094,18298,1544,5661,6205,13379,3702
6095,18302,19,4260,6705,12398,3302
6096,18303,1629,490,6780,11129,3258
6097,18307,3967,10200,4754,11233,3745
6098,18308,4557,9703,6114,10453,3596
6099,18313,3483,10115,6168,10399,3590
6100,18317,3592,6408,4679,10308,3355
6101,18322,290,11267,6159,12662,3646
6102,18325,2280,7715,6879,11700,3592
6103,18330,809,7373,5700,12943,3541
6104,18332,1174,7386,6962,10630,3526
6105,18333,4016,2221,5039,12468,3428
6106,18336,861,10612,5715,12372,3370
6107,18340,263,6546,6123,13827,3512
6108,18345,2348,10027,8098,11026,3328
6109,18350,1623,7881,5561,10800,3479
6110,18355,1046,1203,4488,9596,3521
6111,18359,3560,8477,6055,10744,3712
6112,18361,3958,4127,6726,13673,3606
6113,18365,4670,2284,4618,10064,3392
6114,18367,4234,9502,8326,11809,3432
6115,18370,2570,6702,4609,11207,3493
6116,18373,1750,113,4278,10656,3604
6117,18376,1389,8199,4906,10074,3606
6118,18377,802,9777,6137,13985,3574
6119,18378,4016,8695,4397,12084,3490
6120,18379,4542,4735,8836,9761,3493
6121,18384,2829,2325,6744,12589,3641
6122,18386,1287,7481,5961,13951,3706
6123,18388,4690,2949,6286,9817,3424
6124,18391,3417,9190,8071,10991,3696
6125,18392,4479,7201,8238,11058,3551
6126,18395,1014,3612,7627,10149,3744
6127,18400,994,7915,4685,10542,3545
6128,18401,1730,956,8013,13293,3501
6129,18405,2221,5452,8931,9752,3308
6130,18410,1917,4478,5969,11585,3463
6131,18412,374,11354,8579,13228,3441
6132,18414,1722,9596,7806,12862,3568
6133,18415,2590,3916,7098,9551,3634
6134,18419,3413,1380,5386,13186,3454
6135,18422,1795,331,8162,10461,3681
6136,18425,2726,4119,8835,11397,3412
6137,18430,1,646,5922,11163,3298
6138,18432,4213,4183,5897,10337,3711
6139,18437,1310,9849,5663,13150,3705
6140,18441,2018,2288,5252,11172,3608
6141,18442,2032,2798,4063,13464,3663
6142,18446,3501,3522,8650,11147,3426
6143,18451,3781,11067,7127,13835,3264
6144,18456,1673,1089,7682,12290,3618
6145,18458,906,2111,4954,10709,3735
6146,18459,1804,8688,6071,12516,3425
6147,18461,4552,1013,4761,11900,3548
6148,18463,4435,9595,6396,13436,3746
6149,18464,3242,4265,8927,12528,3754
6150,18466,2443,5278,8259,10030,3506
6151,18467,4429,3097,4302,13127,3396
6152,18471,1560,10283,8956,12583,3427
6153,18474,4278,1335,6160,11215,3672
6154,18478,3883,2043,5271,11476,3698
6155,18480,2617,4688,8653,9762,3368
6156,18485,2413,270,7576,12375,3369
6157,18486,1780,9404,7582,13385,3758
6158,18490,1099,3052,7282,9876,3692
6159,18494,3026,2449,4522,9737,3378
6160,18496,2400,6173,8870,12058,3344
6161,18498,1177,9501,6489,12738,3484
6162,18503,454,4968,7437,10584,3694
6163,18506,3272,8310,8326,13248,3738
6164,18511,1568,6928,6885,12269,3527
6165,18516,3245,303,8241,9590,3725
6166,18518,170,1849,7786,13502,3441
6167,18519,1006,5715,4271,11736,3513
6168,18524,2037,4371,6841,12430,3669
6169,18526,1795,7608,4122,12682,3282
6170,18527,296,8684,7565,10854,3560
6171,18532,3136,9096,7903,13906,3684
6172,18537,4440,2133,6041,10805,3615
6173,18542,4038,4913,4731,12743,3311
6174,18546,2204,4715,8561,13215,3738
6175,18549,1334,4464,8036,10493,3397
6176,18550,3556,7914,8073,13128,3377
6177,18553,908,10487,6694,13708,3469
6178,18554,389,7410,7417,10558,3610
6179,18558,3170,3498,5042,10832,3349
6180,18560,1909,786,7729,13708,3309
6181,18563,3201,9728,7040,13769,3395
6182,18565,1095,6253,6470,12369,3394
6183,18570,2580,7534,8735,11499,3441
6184,18572,112,9452,5248,10511,3744
6185,18575,4610,6755,6820,11605,3720
6186,18578,3657,2949,5113,9983,3313
6187,18579,1233,392,7261,9840,3622
6188,18584,3047,10713,6603,13990,3274
6189,18586,1482,586,5086,12499,3657
6190,18589,3423,2278,6707,13480,3558
6191,18592,2443,1714,4834,13156,3551
6192,18594,507,2672,4707,10813,3589
6193,18598,536,9229,6241,13882,3454
6194,18600,1768,10344,6274,10982,3727
6195,18603,1445,10260,7247,10197,3282
6196,18604,789,9265,7988,11286,3288
6197,18606,1098,6905,8125,9950,3473
6198,18607,4550,2200,4469,11577,3271
6199,18612,4431,2081,7612,12118,3359
6200,18617,598,7997,4838,13018,3360
6201,18621,2932,934,4861,10763,3702
6202,18624,2794,7037,8065,13653,3328
6203,18629,818,4648,7907,12864,3267
6204,18633,1389,6366,7610,12512,3555
6205,18635,1578,8600,5111,10417,3483
6206,18636,4089,9690,7251,13559,3263
6207,18637,1891,9108,7091,12651,3643
6208,18639,507,4156,5240,12527,3319
6209,18644,4635,4187,5084,12017,3517
6210,18647,1487,4476,7444,9696,3273
6211,18650,1238,2647,8340,12786,3706
6212,18655,3461,4140,8222,9775,3722
6213,18656,1522,10081,4619,13599,3577
6214,18660,622,7893,5376,10546,3505
6215,18661,11,1761,7114,13101,3484
6216,18662,4597,8745,4757,10399,3350
6217,18665,995,6697,6579,9824,3467
6218,18668,2326,339,8394,10465,3288
6219,18669,1391,10003,8557,13849,3509
6220,18671,809,1168,4397,13174,3442
6221,18674,2880,6097,7548,9824,3558
6222,18679,2348,762,7327,14044,3428
6223,18684,2691,7476,7354,11363,3325
6224,18687,3120,2658,7661,11162,3439
6225,18690,1368,5785,4438,13756,3288
6226,18691,783,5443,8901,13876,3480
6227,18693,1494,6434,7489,12403,3469
6228,18694,1766,2359,4572,11109,3308
6229,18698,1035,944,5184,11063,3485
6230,18700,1024,433,6544,12054,3465
6231,18705,578,3271,4164,13632,3671
6232,18710,2101,3795,5098,10481,3328
6233,18712,1459,6723,8552,12771,3675
6234,18715,2485,561,6169,10344,3553
6235,18717,2172,5992,7643,12498,3509
6236,18718,3223,7594,4079,11445,3588
6237,18723,2976,10493,6109,10654,3757
6238,18725,2866,9009,8362,12864,3414
6239,18726,972,4719,6572,10242,3262
6240,18727,1000,6892,8048,10346,3583
6241,18730,1865,3396,6730,9555,3290
6242,18734,3201,1641,5160,9890,3673
6243,18738,3601,3034,5941,12763,3407
6244,18741,3729,431,8235,12818,3302
6245,18746,2357,5010,6288,10575,3751
6246,18747,3245,7477,8356,12581,3447
6247,18749,1831,5005,4107,11031,3721
6248,18751,2265,511,5112,11123,3657
6249,18754,3698,3819,6035,11252,3382
6250,18757,3050,11379,7693,12934,3488
6251,18761,1541,10692,5085,11825,3356
6252,18763,3423,3689,8254,10322,3505
6253,18768,2718,8090,5214,11791,3703
6254,18770,1579,11169,8909,12027,3691
6255,18775,2981,7799,6289,13715,3281
6256,18779,4207,10971,4382,12718,3299
6257,18781,1988,6418,4939,11330,3513
6258,18782,459,6481,6169,11086,3278
6259,18783,2422,4215,5630,10375,3430
6260,18784,3830,2574,6384,9578,3261
6261,18788,1516,5176,8369,10237,3458
6262,18793,2552,9194,4212,10562,3585
6263,18798,1696,8071,6399,13398,3581
6264,18802,1482,10765,6063,11919,3300
6265,18806,3537,2118,8722,10150,3543
6266,18808,1035,4055,6100,12277,3307
6267,18810,2599,5795,7889,11816,3564
6268,18815,3556,2325,8777,11171,3747
6269,18819,4335,4188,5556,11017,3332
6270,18820,4221,7129,8354,13387,3403
6271,18825,4083,4565,5524,11458,3317
6272,18826,4663,4581,7909,12721,3523
6273,18828,1935,3933,5233,11223,3454
6274,18831,2088,10590,4682,11939,3638
6275,18835,1167,1389,8319,13629,3370
6276,18836,1943,7079,4640,10739,3614
6277,18841,1462,10115,5437,12254,3451
6278,18843,2156,9774,4297,13890,3586
6279,18845,3021,9849,5623,13431,3322
6280,18848,507,7307,6772,9740,3577
6281,18849,1960,9067,6294,13144,3328
6282,18853,4403,6105,4312,12386,3574
6283,18858,3170,9491,8070,14026,3683
6284,18860,3560,1614,7661,12536,3331
6285,18865,3545,6913,8751,11308,3591
6286,18867,3307,1029,6141,14040,3410
6287,18871,2587,5444,5992,11971,3471
6288,18873,3133,3058,6546,13898,3585
6289,18877,2113,1276,6431,13486,3361
6290,18879,266,1768,8031,12039,3364
6291,18884,84,3359,5852,13064,3536
6292,18886,4101,7925,5945,11538,3538
6293,18887,1585,704,7499,10916,3433
6294,18892,4548,2700,7448,12727,3427
6295,18893,1817,4038,5189,11857,3532
6296,18895,3922,4594,8510,9901,3448
6297,18897,4429,7498,6515,12751,3413
6298,18899,4271,5631,6305,11684,3735
6299,18900,193,1686,5356,13550,3478
6300,18905,3629,2479,4340,12693,3664
6301,18908,1368,6650,5253,10826,3707
6302,18910,787,435,4663,10700,3421
6303,18912,3036,6197,6029,10184,3390
6304,18917,2556,9563,8550,13880,3372
6305,18918,3871,6041,8911,10158,3492
6306,18921,152,4785,7334,11138,3696
6307,18922,3586,10850,8849,11097,3339
6308,18927,3858,10919,7663,11427,3515
6309,18928,1898,7971,5437,10300,3671
6310,18929,2199,2278,5174,11972,3369
6311,18932,2192,98,8803,12235,3365
6312,18934,2560,660,6331,13573,3730
6313,18938,186,10968,8379,12334,3662
6314,18942,3867,9170,4183,10929,3483
6315,18944,4425,9962,6694,11320,3520
6316,18945,2516,8112,5995,11298,3578
6317,18950,3647,6297,4904,13957,3548
6318,18954,3337,722,4094,12100,3615
6319,18959,629,4381,4939,13485,3423
6320,18964,989,3116,5089,13351,3374
6321,18967,2010,3612,7112,11178,3627
6322,18972,88,8659,5447,11686,3303
6323,18975,3883,4446,8935,10006,3594
6324,18976,4506,1102,6287,10612,3552
6325,18977,4224,8409,6865,10162,3661
6326,18979,2393,3840,7069,10732,3636
6327,18982,1694,4010,8469,13762,3520
6328,18986,1561,7688,4898,10382,3530
6329,18991,4016,6734,5903,9509,3446
6330,18996,2739,8876,7399,10972,3358
6331,18997,4590,6160,6400,11256,3256
6332,18999,3618,918,8485,10898,3392
6333,19001,1866,776,4811,10485,3489
6334,19006,3290,3842,5161,11515,3685
6335,19008,2806,6678,6267,11478,3637
6336,19012,4686,11002,7319,12960,3435
6337,19015,424,4875,7847,10223,3757
6338,19018,1843,10562,7241,12762,3713
6339,19021,193,1996,8329,12951,3342
6340,19026,933,10753,4159,13197,3615
6341,19030,370,3713,6707,11856,3419
6342,19032,1056,2564,5098,9828,3317
6343,19037,2540,2143,4614,10321,3612
6344,19039,2121,2668,7738,10044,3358
6345,19044,1863,11324,4091,11432,3579
6346,19045,4153,10645,6036,11354,3458
6347,19047,2139,2744,6729,10279,3421
6348,19048,3756,8948,8362,11456,3736
6349,19052,3725,2288,4891,10438,3650
6350,19054,2530,2153,8582,10568,3349
6351,19055,2986,8377,5566,13231,3606
6352,19057,1098,3315,8734,13370,3653
6353,19060,301,9051,5978,12768,3344
6354,19065,1906,1801,4072,11147,3316
6355,19067,2357,8508,5049,9743,3381
6356,19072,3122,9496,4841,14057,3287
6357,19076,736,10088,6235,10070,3594
6358,19081,2948,5925,7073,11693,3521
6359,19083,3910,10498,8721,9853,3441
6360,19085,2413,3351,8700,13161,3735
6361,19088,1560,809,4362,9695,3618
6362,19091,1090,1909,6297,10922,3473
6363,19093,3463,10214,5081,11376,3631
6364,19094,1079,7218,5184,12787,3349
6365,19095,2788,9685,7933,10264,3427
6366,19099,1729,5509,4153,13534,3575
6367,19100,4061,6315,6687,10943,3321
6368,19105,1320,3698,6810,13075,3584
6369,19110,4546,4700,4576,13757,3456
6370,19111,770,8563,4986,11737,3679
6371,19114,4245,4818,4849,10515,3470
6372,19117,1448,7785,6292,9844,3663
6373,19120,4670,9126,4339,10576,3533
6374,19124,3494,8185,6252,12334,3626
6375,19127,4212,8803,7990,13484,3696
6376,19129,2027,6711,7187,11664,3450
6377,19131,186,9736,7481,10428,3390
6378,19132,1974,2565,4820,12492,3491
6379,19135,740,9734,5608,10033,3626
6380,19139,2230,16,6237,11044,3570
6381,19141,1324,2647,8511,10410,3442
6382,19145,4398,6065,4910,12371,3742
6383,19147,266,9359,6575,12636,3328
6384,19149,2731,2225,7304,12906,3551
6385,19152,3848,7150,8270,10165,3578
6386,19154,1776,10602,5905,11219,3343
6387,19155,3915,10262,8516,13827,3511
6388,19158,2280,339,7896,12493,3589
6389,19161,3583,6881,4567,12351,3708
6390,19163,848,10171,7486,13417,3281
6391,19166,2558,1320,7601,10435,3380
6392,19167,3142,6234,5594,13161,3504
6393,19171,1221,4481,7630,12838,3720
6394,19174,2649,1102,5887,9937,3348
6395,19179,386,8856,4740,9572,3741
6396,19181,1194,5920,7320,9851,3600
6397,19184,2180,4298,6762,11358,3312
6398,19187,4169,1822,6464,12619,3569
6399,19188,1983,11344,4403,12047,3376
6400,19190,3837,5883,4716,12181,3488
6401,19194,3452,6560,7895,9904,3351
6402,19198,2378,7264,8874,9544,3519
6403,19200,3647,396,5067,11788,3528
6404,19201,3862,8567,6334,12760,3303
6405,19204,4260,5374,7093,12301,3382
6406,19205,3685,9596,5735,13874,3593
6407,19209,4493,1397,4386,10562,3493
6408,19211,2552,8728,8579,11910,3445
6409,19215,1216,5689,8586,13608,3316
6410,19220,976,4497,5259,10725,3586
6411,19221,3030,7814,5151,10631,3430
6412,19226,348,2869,7731,11208,3440
6413,19227,2779,2843,4710,11944,3473
6414,19228,1776,745,6224,9565,3559
6415,19230,4546,2209,6442,11969,3324
6416,19235,1985,520,5200,11176,3428
6417,19238,4038,2475,8728,10802,3676
6418,19243,3586,104,8204,10776,3487
6419,19246,1526,4770,4545,12132,3492
6420,19249,3398,4070,5860,11351,3653
6421,19250,3190,3660,7500,11466,3608
6422,19253,3463,1006,8331,13945,3679
6423,19258,420,6218,5511,13990,3566
6424,19260,3592,11084,8368,9743,3744
6425,19261,4548,577,4613,12174,3580
6426,19262,933,5153,8759,9927,3563
6427,19267,4590,8449,7747,10727,3435
6428,19272,960,9271,4943,9749,3266
6429,19275,3185,7715,5772,10541,3350
6430,19279,301,6203,5907,11275,3722
6431,19280,297,396,7636,12088,3299
6432,19285,3212,8928,6146,10246,3645
6433,19290,4217,735,4360,12124,3393
6434,19295,205,4854,5625,10714,3515
6435,19299,1915,7249,6392,9605,3747
6436,19303,4355,790,5402,12871,3498
6437,19304,4581,6526,5524,13266,3383
6438,19305,2429,2534,6225,10509,3436
6439,19306,3704,8572,6998,13853,3538
6440,19311,2769,8583,5046,12877,3702
6441,19312,4552,9801,8077,10576,3500
6442,19315,3026,1858,6974,10860,3642
6443,19318,1632,8651,6828,9913,3351
6444,19320,3817,5021,4960,10049,3583
6445,19323,1751,6884,8910,11660,3467
6446,19327,1647,7252,5554,10886,3438
6447,19331,3185,7935,8945,11361,3264
6448,19333,4092,16,5809,12746,3386
6449,19336,1915,2539,4483,14002,3400
6450,19340,1137,10147,5438,11862,3631
6451,19343,2642,168,8709,13813,3633
6452,19345,133,10797,4701,10662,3751
6453,19348,598,8153,7261,11377,3373
6454,19352,2469,5755,5086,9795,3461
6455,19353,3837,2840,4523,9774,3305
6456,19355,1954,1858,6064,13989,3450
6457,19360,3567,2699,8518,13931,3583
6458,19362,857,5249,8153,13486,3536
6459,19363,3784,5645,7534,13584,3529
6460,19366,3893,7118,7616,10042,3717
6461,19371,1935,5863,6287,12876,3692
6462,19376,4148,8075,4556,13531,3689
6463,19380,3626,4415,4369,10154,3278
6464,19384,2108,3375,4196,12094,3384
6465,19385,1137,1320,6785,9647,3420
6466,19387,1331,6578,7358,13794,3465
6467,19392,1342,10615,8405,11188,3326
6468,19394,4313,2349,8355,11822,3531
6469,19398,4624,10085,5336,12665,3607
6470,19401,2450,1520,8567,10473,3266
6471,19406,706,799,7792,9970,3475
6472,19411,1571,4475,6517,9702,3466
6473,19414,1650,3346,6786,12013,3317
6474,19419,4349,3241,5675,11337,3603
6475,19424,120,1037,6260,11369,3301
6476,19427,2779,6567,5816,13350,3551
6477,19431,3848,3710,4324,10408,3750
6478,19436,1228,8341,8372,9570,3255
6479,19438,3493,8481,4556,10377,3422
6480,19440,994,2789,8042,13166,3683
6481,19445,256,1107,8823,13517,3271
6482,19448,3021,5948,7658,12625,3582
6483,19449,343,1358,8867,13662,3264
6484,19453,2971,6911,4614,9548,3451
6485,19456,618,4824,8897,12885,3757
6486,19461,110,2851,7544,13217,3661
6487,19464,4290,9760,7586,12465,3550
6488,19469,3967,1980,8302,10740,3685
6489,19472,3294,6180,7764,11086,3534
6490,19476,4092,9955,7546,9563,3594
6491,19478,1334,2238,8226,10967,3276
6492,19482,4413,2510,8748,10794,3507
6493,19486,2042,9978,6437,9517,3695
6494,19491,1000,8057,8479,12959,3328
6495,19494,2583,5947,8289,9869,3441
6496,19497,2833,11298,4849,13145,3729
6497,19502,4379,4584,7756,10893,3351
6498,19503,1578,2623,6717,11663,3282
6499,19506,3633,3251,8141,12425,3549
6500,19507,4465,6672,4044,9664,3318
6501,19509,3277,4486,4945,12086,3533
6502,19514,4663,1669,6910,10526,3402
6503,19519,1945,6992,6678,12019,3677
6504,19522,1522,8087,6970,9737,3573
6505,19523,301,1379,5016,10567,3309
6506,19527,1242,4415,7029,11341,3307
6507,19531,3646,1719,5391,11194,3607
6508,19533,1748,8123,6435,13668,3681
6509,19534,2829,10162,4657,10057,3671
6510,19535,2880,2053,6308,12852,3493
6511,19540,2144,4136,8522,10717,3354
6512,19543,2047,2536,6073,11387,3359
6513,19544,1032,3025,8690,13110,3548
6514,19545,1262,10367,5886,13059,3335
6515,19550,4355,4941,7130,13482,3602
6516,19551,1428,10645,4152,13776,3473
6517,19553,1889,5324,6960,12548,3454
6518,19555,1891,5298,5272,11912,3360
6519,19557,2481,8409,6283,12148,3456
6520,19562,4001,5867,7431,11868,3289
6521,19564,2931,2910,5671,13486,3524
6522,19567,326,3533,4915,13987,3309
6523,19572,2740,3102,5837,10847,3634
6524,19573,522,11169,4124,12127,3355
6525,19576,3390,309,6121,13443,3586
6526,19578,598,3202,7352,12502,3644
6527,19583,723,7242,5356,10365,3347
6528,19587,2108,4574,8820,9991,3690
6529,19592,41,5347,4911,12535,3446
6530,19593,2121,2098,8911,11160,3288
6531,19595,454,1263,6787,12699,3519
6532,19599,3170,9631,5571,11753,3727
6533,19603,2321,5239,4411,10180,3499
6534,19606,4249,4269,8197,11310,3371
6535,19611,3883,3773,4460,13863,3445
6536,19613,2420,782,8878,9838,3607
6537,19616,3967,1013,7702,12617,3448
6538,19620,2450,10499,7258,10956,3350
6539,19625,152,10312,5561,9540,3293
6540,19626,206,11326,8263,11999,3680
6541,19630,2298,6743,6445,12517,3742
6542,19633,1838,9728,5775,14015,3616
6543,19635,2317,3621,5779,11966,3510
6544,19638,2826,1972,8371,11261,3428
6545,19641,942,3062,5383,13584,3553
6546,19642,2420,5171,6776,9729,3525
6547,19645,1287,8955,6578,11573,3353
6548,19646,2701,8651,7399,13321,3404
6549,19650,2788,10628,8735,12382,3470
6550,19655,214,6393,4115,11601,3491
6551,19660,1522,10799,6565,11071,3629
6552,19665,1118,11084,8157,10527,3591
6553,19668,1011,10928,7642,11981,3486
6554,19671,2917,572,6152,11675,3423
6555,19676,2856,8771,8463,9983,3259
6556,19681,1915,9072,7999,12161,3317
6557,19684,970,10633,7059,12481,3517
6558,19686,3155,9847,7628,13496,3542
6559,19688,1935,10732,5055,13820,3728
6560,19692,3490,3501,4841,11963,3720
6561,19695,2570,2204,4584,10129,3629
6562,19696,1169,1159,4789,13739,3536
6563,19701,4306,7188,4105,12998,3267
6564,19706,1503,10672,6612,12505,3719
6565,19707,4437,9520,7896,12653,3508
6566,19708,3120,5362,8820,9519,3534
6567,19712,3242,5853,6923,13980,3493
6568,19715,4690,6182,4712,13550,3510
6569,19717,1166,9126,7091,13703,3752
6570,19719,2696,10898,8713,11995,3393
6571,19721,736,7579,8933,13897,3693
6572,19725,4285,8304,7092,9525,3654
6573,19728,927,7761,4544,13478,3288
6574,19733,3457,8328,5133,9703,3594
6575,19737,1590,4543,6043,10782,3259
6576,19738,1499,9596,7870,13264,3512
6577,19740,803,1168,6545,13815,3263
6578,19744,2931,5412,6749,11029,3355
6579,19745,15,10447,6325,12610,3727
6580,19750,1076,4758,5580,13805,3467
6581,19752,1131,880,5987,11941,3403
6582,19755,122,5190,8659,9701,3269
6583,19759,4546,2598,7856,11935,3434
6584,19763,3752,2569,7714,10973,3424
6585,19767,775,6013,7993,10048,3383
6586,19770,1617,9093,5626,12546,3359
6587,19772,2108,10747,4474,11996,3482
6588,19777,2844,1204,8637,12474,3634
6589,19781,1014,7809,5583,12510,3588
6590,19785,3912,6159,7549,11749,3572
6591,19790,3259,4383,5422,12344,3683
6592,19795,923,49,6004,11463,3612
6593,19799,1506,855,6656,10679,3740
6594,19804,2471,3572,7944,10892,3322
6595,19805,3669,5909,7724,13352,3261
6596,19808,3533,8414,5112,11279,3599
6597,19809,3194,6543,6654,10095,3600
6598,19811,4260,8131,5695,13883,3391
6599,19813,1441,1950,8023,10518,3582
6600,19817,4626,5419,5451,13534,3514
6601,19820,2525,2211,4823,13520,3514
6602,19821,4423,1497,6895,9471,3747
6603,19822,2244,4497,5960,12953,3501
6604,19824,891,8995,4468,11300,3308
6605,19828,4184,6152,8288,12192,3478
6606,19833,4609,4799,5328,9501,3702
6607,19836,1014,5020,4860,10353,3488
6608,19839,878,1720,4807,10621,3618
6609,19840,3242,6725,5590,12188,3296
6610,19844,80,3767,8552,12835,3358
6611,19847,1494,7310,7957,11013,3496
6612,19850,103,9199,4187,10327,3678
6613,19854,2406,3306,7598,13003,3265
6614,19859,4221,325,7938,11636,3671
6615,19863,3786,4843,7893,11701,3715
6616,19868,502,9154,7895,11457,3564
6617,19873,802,10939,8838,11449,3631
6618,19874,4313,1468,4249,12530,3337
6619,19877,731,10429,8737,11513,3289
6620,19879,780,8028,4620,9634,3625
6621,19881,4030,3617,5064,12017,3324
6622,19882,558,6794,7096,13829,3485
6623,19884,1445,9632,8660,10785,3718
6624,19888,3596,3301,6517,10677,3516
6625,19889,3801,3216,4758,12138,3724
6626,19891,2397,6809,4737,12667,3720
6627,19893,1794,2401,6255,12251,3662
6628,19897,3652,3564,8371,10265,3517
6629,19902,1174,1067,8326,14044,3372
6630,19905,61,11112,4880,10626,3584
6631,19908,2740,6361,6624,13220,3409
6632,19912,2876,7265,8416,12452,3367
6633,19913,1014,6097,4739,9851,3702
6634,19915,1640,10495,5510,10394,3522
6635,19916,3360,10298,4913,11044,3656
6636,19919,180,7378,5270,10654,3717
6637,19923,1169,2237,8856,10356,3289
6638,19928,1326,4371,4317,13850,3460
6639,19929,4639,10276,7186,10990,3410
6640,19934,4229,10720,4834,10585,3715
6641,19936,997,1282,6663,12393,3584
6642,19941,532,8005,5587,12371,3744
6643,19946,1483,1317,4194,12094,3513
6644,19950,2784,1951,6958,13262,3618
6645,19955,2921,6319,5996,10589,3585
6646,19958,2908,2128,5317,12937,3349
6647,19959,946,1257,4658,13911,3560
6648,19964,3929,3029,7105,13961,3693
6649,19965,2634,6678,4528,12405,3512
6650,19970,4266,3191,5615,10909,3686
6651,19972,4100,5391,8600,11652,3292
6652,19976,170,6973,7736,12879,3542
6653,19979,2346,6470,6327,10529,3295
6654,19981,2866,7594,6565,13087,3536
6655,19986,583,3091,7784,11576,3546
6656,19991,2503,6498,8681,13197,3628
6657,19993,33,423,5866,11970,3689
6658,19994,2806,1216,7722,9578,3344
6659,19995,2908,8897,8528,9495,3406
6660,19998,2594,1992,7043,10373,3398
6661,19999,4626,6624,6089,10214,3598
6662,20001,722,1328,8902,10720,3502
6663,20006,1729,4838,4484,13344,3572
6664,20009,1995,2455,8172,13101,3721
6665,20013,2400,8190,8515,13353,3616
6666,20014,3503,11348,4744,9986,3549
6667,20016,3217,7109,8562,12365,3662
6668,20020,296,10889,4096,9809,3544
6669,20022,1079,4881,6507,14013,3548
6670,20023,2634,2475,6990,11098,3612
6671,20028,878,5798,5715,12499,3370
6672,20030,2083,6333,6570,12647,3751
6673,20031,4605,3562,6649,9962,3519
6674,20033,1464,1446,5881,12315,3642
6675,20036,3367,10667,5450,9508,3285
6676,20037,4667,3957,4401,11520,3705
6677,20041,2245,8781,8383,10137,3620
6678,20042,595,3963,8157,11356,3559
6679,20044,430,10539,4454,13265,3303
6680,20046,2441,4050,7862,10840,3616
6681,20047,4300,7359,7946,13323,3550
6682,20051,2005,4213,5562,12340,3326
6683,20052,3503,9925,7707,9614,3423
6684,20053,2293,4084,6095,11224,3413
6685,20058,3205,7178,8911,11293,3403
6686,20062,1809,613,4534,10259,3519
6687,20066,2488,10091,4271,9837,3526
6688,20068,1977,1216,4992,11192,3457
6689,20071,864,11123,7306,9715,3666
6690,20076,3218,8173,4783,10200,3465
6691,20079,2230,2138,8049,10016,3636
6692,20084,3880,7843,6619,12044,3314
6693,20089,2458,4081,7579,13534,3632
6694,20092,1761,11266,7643,10872,3630
6695,20094,170,4855,5380,12784,3413
6696,20098,206,10807,8327,11346,3662
6697,20101,2706,454,4203,12937,3338
6698,20106,1844,5278,7974,10128,3544
6699,20110,702,9069,6667,13487,3678
6700,20111,3855,1244,7868,10308,3380
6701,20115,4030,11376,6719,12321,3403
6702,20120,2581,4570,4702,11112,3568
6703,20122,3267,6480,4288,10687,3443
6704,20127,3837,4543,7450,13645,3605
6705,20129,4030,9217,4056,13843,3610
6706,20133,3294,6266,8623,11530,3426
6707,20135,994,389,4578,10937,3372
6708,20137,2012,3567,8052,13617,3400
6709,20142,3830,6553,5342,10944,3687
6710,20145,1640,7981,6081,12974,3605
6711,20147,3270,9778,5298,12567,3595
6712,20152,1941,478,7672,13784,3480
6713,20155,1590,10672,6599,13086,3700
6714,20157,1407,611,4911,13370,3424
6715,20158,3631,10474,5505,10765,3524
6716,20161,3017,2121,6690,11792,3330
6717,20164,4163,8712,5294,12628,3255
6718,20169,3915,4618,5805,10728,3593
6719,20174,1239,10968,5014,11324,3446
6720,20177,3637,3482,7873,10714,3583
6721,20178,1264,1630,7423,11415,3614
6722,20183,2426,270,7621,12650,3454
6723,20187,3348,3315,6059,12329,3634
6724,20192,2177,7181,5685,9512,3296
6725,20195,551,1607,6484,13525,3563
6726,20197,2634,9301,6864,11437,3704
6727,20198,1273,11248,4140,10946,3508
6728,20199,2655,4371,4050,12947,3713
6729,20202,412,10073,5860,13291,3690
6730,20206,1000,765,4754,9481,3689
6731,20207,1585,8609,8418,11280,3701
6732,20210,1259,988,6396,12156,3412
6733,20215,3152,6470,4502,12610,3502
6734,20217,2123,7012,6980,11083,3609
6735,20219,3747,10693,6688,13044,3755
6736,20222,595,3428,7701,9746,3400
6737,20226,1677,7431,8225,10537,3723
6738,20231,3249,8291,7596,11196,3411
6739,20235,4244,225,6544,10886,3737
6740,20237,3973,6768,7746,13236,3397
6741,20238,3606,9069,5834,9802,3397
6742,20242,166,3550,5539,10636,3658
6743,20246,4343,4923,8057,9509,3539
